Record Length,Analog:2160
0.000000932,0.00216
0.000000933,0.00344
0.000000934,0.00568
0.000000935,0.0012
0.000000936,0.0008
0.000000937,0.00408
0.000000938,0.00296
0.000000939,0.00288
0.00000094,0.00304
0.000000941,0.00312
0.000000942,0.00368
0.000000943,0.00384
0.000000944,0.0028
0.000000945,0.00112
0.000000946,0.00184
0.000000947,0.00304
0.000000948,0.00328
0.000000949,0.00168
0.00000095,0.00112
0.000000951,0.00008
0.000000952,0.00144
0.000000953,0.00184
0.000000954,0.00296
0.000000955,0.00568
0.000000956,0.00128
0.000000957,0.0024
0.000000958,0.00456
0.000000959,0.0004
0.00000096,0.00008
0.000000961,0.00408
0.000000962,0.00264
0.000000963,0.00304
0.000000964,0.00528
0.000000965,0.00296
0.000000966,-0.00008
0.000000967,0.00256
0.000000968,0.00168
0.000000969,0.0008
0.00000097,0.00464
0.000000971,0.00648
0.000000972,0.00528
0.000000973,0.00648
0.000000974,0.00632
0.000000975,0.00576
0.000000976,0.00576
0.000000977,0.0068
0.000000978,0.0064
0.000000979,0.00672
0.00000098,0.00624
0.000000981,0.00592
0.000000982,0.00528
0.000000983,0.00664
0.000000984,0.00752
0.000000985,0.00664
0.000000986,0.00688
0.000000987,0.00856
0.000000988,0.01064
0.000000989,0.00808
0.00000099,0.008
0.000000991,0.01168
0.000000992,0.00728
0.000000993,0.00552
0.000000994,0.00968
0.000000995,0.0088
0.000000996,0.00704
0.000000997,0.00832
0.000000998,0.00824
0.000000999,0.00512
0.000001,0.00608
0.000001001,0.008
0.000001002,0.00656
0.000001003,0.0064
0.000001004,0.00768
0.000001005,0.006
0.000001006,0.00624
0.000001007,0.00832
0.000001008,0.00928
0.000001009,0.00832
0.00000101,0.00696
0.000001011,0.00656
0.000001012,0.00616
0.000001013,0.00768
0.000001014,0.00824
0.000001015,0.00744
0.000001016,0.00872
0.000001017,0.00864
0.000001018,0.00744
0.000001019,0.00728
0.00000102,0.00744
0.000001021,0.00984
0.000001022,0.00952
0.000001023,0.00688
0.000001024,0.0104
0.000001025,0.00928
0.000001026,0.00592
0.000001027,0.0104
0.000001028,0.01168
0.000001029,0.00752
0.00000103,0.00896
0.000001031,0.01056
0.000001032,0.00896
0.000001033,0.00984
0.000001034,0.01128
0.000001035,0.00912
0.000001036,0.00928
0.000001037,0.01168
0.000001038,0.01064
0.000001039,0.00912
0.00000104,0.01168
0.000001041,0.01168
0.000001042,0.01112
0.000001043,0.01136
0.000001044,0.01168
0.000001045,0.01168
0.000001046,0.01168
0.000001047,0.01168
0.000001048,0.01168
0.000001049,0.01168
0.00000105,0.01168
0.000001051,0.01168
0.000001052,0.01168
0.000001053,0.01168
0.000001054,0.01168
0.000001055,0.01168
0.000001056,0.01168
0.000001057,0.01168
0.000001058,0.01168
0.000001059,0.01168
0.00000106,0.01168
0.000001061,0.01168
0.000001062,0.01168
0.000001063,0.01168
0.000001064,0.01168
0.000001065,0.01168
0.000001066,0.01168
0.000001067,0.01168
0.000001068,0.01168
0.000001069,0.01168
0.00000107,0.01168
0.000001071,0.01168
0.000001072,0.01168
0.000001073,0.01168
0.000001074,0.01168
0.000001075,0.01168
0.000001076,0.01168
0.000001077,0.01168
0.000001078,0.01168
0.000001079,0.01168
0.00000108,0.01168
0.000001081,0.01168
0.000001082,0.01168
0.000001083,0.01168
0.000001084,0.01168
0.000001085,0.01168
0.000001086,0.01168
0.000001087,0.01168
0.000001088,0.01168
0.000001089,0.01168
0.00000109,0.01168
0.000001091,0.01168
0.000001092,0.01168
0.000001093,0.01168
0.000001094,0.01168
0.000001095,0.01168
0.000001096,0.01168
0.000001097,0.01168
0.000001098,0.01168
0.000001099,0.01168
0.0000011,0.01168
0.000001101,0.01168
0.000001102,0.01168
0.000001103,0.01168
0.000001104,0.01168
0.000001105,0.01168
0.000001106,0.01168
0.000001107,0.01168
0.000001108,0.01168
0.000001109,0.01168
0.00000111,0.01168
0.000001111,0.01168
0.000001112,0.01168
0.000001113,0.01168
0.000001114,0.01168
0.000001115,0.01168
0.000001116,0.01168
0.000001117,0.01168
0.000001118,0.01168
0.000001119,0.01168
0.00000112,0.01168
0.000001121,0.01168
0.000001122,0.01168
0.000001123,0.01168
0.000001124,0.01168
0.000001125,0.01168
0.000001126,0.01168
0.000001127,0.01168
0.000001128,0.01168
0.000001129,0.01168
0.00000113,0.01168
0.000001131,0.01168
0.000001132,0.01168
0.000001133,0.01168
0.000001134,0.01168
0.000001135,0.01168
0.000001136,0.01168
0.000001137,0.01168
0.000001138,0.01168
0.000001139,0.01168
0.00000114,0.01168
0.000001141,0.01168
0.000001142,0.01168
0.000001143,0.01168
0.000001144,0.01168
0.000001145,0.01168
0.000001146,0.01168
0.000001147,0.01168
0.000001148,0.01168
0.000001149,0.01168
0.00000115,0.01168
0.000001151,0.01168
0.000001152,0.01168
0.000001153,0.01168
0.000001154,0.01168
0.000001155,0.01168
0.000001156,0.01168
0.000001157,0.01168
0.000001158,0.01168
0.000001159,0.01168
0.00000116,0.01168
0.000001161,0.01168
0.000001162,0.01168
0.000001163,0.01168
0.000001164,0.01168
0.000001165,0.01168
0.000001166,0.01168
0.000001167,0.01168
0.000001168,0.01168
0.000001169,0.01168
0.00000117,0.01168
0.000001171,0.01168
0.000001172,0.01168
0.000001173,0.01168
0.000001174,0.01168
0.000001175,0.01168
0.000001176,0.01168
0.000001177,0.01168
0.000001178,0.01168
0.000001179,0.01168
0.00000118,0.01168
0.000001181,0.01168
0.000001182,0.01168
0.000001183,0.01168
0.000001184,0.01168
0.000001185,0.01168
0.000001186,0.01168
0.000001187,0.01168
0.000001188,0.01168
0.000001189,0.01168
0.00000119,0.01168
0.000001191,0.01168
0.000001192,0.01168
0.000001193,0.01168
0.000001194,0.01168
0.000001195,0.01168
0.000001196,0.01168
0.000001197,0.01168
0.000001198,0.01168
0.000001199,0.01168
0.0000012,0.01168
0.000001201,0.01168
0.000001202,0.01168
0.000001203,0.01168
0.000001204,0.01168
0.000001205,0.01168
0.000001206,0.01168
0.000001207,0.01168
0.000001208,0.01168
0.000001209,0.01168
0.00000121,0.01168
0.000001211,0.01168
0.000001212,0.01168
0.000001213,0.01168
0.000001214,0.01168
0.000001215,0.01168
0.000001216,0.01168
0.000001217,0.01168
0.000001218,0.01168
0.000001219,0.01168
0.00000122,0.01168
0.000001221,0.01168
0.000001222,0.01168
0.000001223,0.01168
0.000001224,0.01168
0.000001225,0.01168
0.000001226,0.01168
0.000001227,0.01168
0.000001228,0.01168
0.000001229,0.01168
0.00000123,0.01168
0.000001231,0.01168
0.000001232,0.01168
0.000001233,0.01168
0.000001234,0.01168
0.000001235,0.01168
0.000001236,0.01168
0.000001237,0.01168
0.000001238,0.01168
0.000001239,0.01168
0.00000124,0.01168
0.000001241,0.01168
0.000001242,0.01168
0.000001243,0.01168
0.000001244,0.01168
0.000001245,0.01168
0.000001246,0.01168
0.000001247,0.01168
0.000001248,0.01168
0.000001249,0.01168
0.00000125,0.01168
0.000001251,0.01168
0.000001252,0.01168
0.000001253,0.01168
0.000001254,0.01168
0.000001255,0.01168
0.000001256,0.01168
0.000001257,0.01168
0.000001258,0.01168
0.000001259,0.01168
0.00000126,0.01168
0.000001261,0.01168
0.000001262,0.01168
0.000001263,0.01168
0.000001264,0.01168
0.000001265,0.0068
0.000001266,0.01168
0.000001267,0.01168
0.000001268,0.00784
0.000001269,0.01168
0.00000127,0.01168
0.000001271,0.00928
0.000001272,0.01168
0.000001273,0.01168
0.000001274,0.00896
0.000001275,0.01168
0.000001276,0.01168
0.000001277,0.01088
0.000001278,0.01168
0.000001279,0.01168
0.00000128,0.01168
0.000001281,0.01168
0.000001282,0.01168
0.000001283,0.01168
0.000001284,0.01168
0.000001285,0.01168
0.000001286,0.01168
0.000001287,0.01144
0.000001288,0.01168
0.000001289,0.01168
0.00000129,0.00816
0.000001291,0.01168
0.000001292,0.01168
0.000001293,0.0108
0.000001294,0.01168
0.000001295,0.01168
0.000001296,0.00944
0.000001297,0.01168
0.000001298,0.01168
0.000001299,0.01168
0.0000013,0.01168
0.000001301,0.01168
0.000001302,0.01104
0.000001303,0.01168
0.000001304,0.01168
0.000001305,0.01168
0.000001306,0.01168
0.000001307,0.01168
0.000001308,0.01168
0.000001309,0.01168
0.00000131,0.01168
0.000001311,0.01168
0.000001312,0.01168
0.000001313,0.01168
0.000001314,0.01168
0.000001315,0.01152
0.000001316,0.01168
0.000001317,0.01168
0.000001318,0.00952
0.000001319,0.01168
0.00000132,0.01168
0.000001321,0.01168
0.000001322,0.01168
0.000001323,0.00984
0.000001324,0.01168
0.000001325,0.01168
0.000001326,0.00936
0.000001327,0.01128
0.000001328,0.01104
0.000001329,0.00912
0.00000133,0.00984
0.000001331,0.00936
0.000001332,0.00672
0.000001333,0.0072
0.000001334,0.00856
0.000001335,0.008
0.000001336,0.00816
0.000001337,0.00912
0.000001338,0.00672
0.000001339,0.00696
0.00000134,0.00808
0.000001341,0.008
0.000001342,0.00736
0.000001343,0.00512
0.000001344,0.00496
0.000001345,0.00552
0.000001346,0.00744
0.000001347,0.00784
0.000001348,0.00816
0.000001349,0.00704
0.00000135,0.00488
0.000001351,0.00616
0.000001352,0.00808
0.000001353,0.0076
0.000001354,0.00688
0.000001355,0.00864
0.000001356,0.00568
0.000001357,0.00688
0.000001358,0.00808
0.000001359,0.0036
0.00000136,0.0032
0.000001361,0.00704
0.000001362,0.00456
0.000001363,0.00312
0.000001364,0.00536
0.000001365,0.004
0.000001366,0.00304
0.000001367,0.0056
0.000001368,0.00392
0.000001369,-0.00032
0.00000137,0.00272
0.000001371,0.00424
0.000001372,0.00088
0.000001373,0.00216
0.000001374,0.0028
0.000001375,0.00104
0.000001376,0.0008
0.000001377,0.00096
0.000001378,0.00096
0.000001379,0.00024
0.00000138,-0.00136
0.000001381,-0.00088
0.000001382,-0.00152
0.000001383,-0.00224
0.000001384,-0.00168
0.000001385,-0.00168
0.000001386,-0.00224
0.000001387,-0.0008
0.000001388,0.00112
0.000001389,-0.00136
0.00000139,-0.00248
0.000001391,0.00088
0.000001392,-0.00256
0.000001393,-0.004
0.000001394,-0.00016
0.000001395,-0.00304
0.000001396,-0.00376
0.000001397,0.00008
0.000001398,-0.00152
0.000001399,-0.00352
0.0000014,-0.00192
0.000001401,-0.002
0.000001402,-0.00544
0.000001403,-0.00544
0.000001404,-0.00184
0.000001405,-0.00472
0.000001406,-0.00432
0.000001407,-0.00208
0.000001408,-0.00176
0.000001409,-0.00536
0.00000141,-0.00544
0.000001411,-0.00544
0.000001412,-0.00544
0.000001413,-0.00504
0.000001414,-0.00496
0.000001415,-0.00544
0.000001416,-0.00544
0.000001417,-0.00544
0.000001418,-0.00544
0.000001419,-0.0048
0.00000142,-0.00544
0.000001421,-0.00544
0.000001422,-0.00544
0.000001423,-0.00544
0.000001424,-0.00544
0.000001425,-0.00544
0.000001426,-0.00544
0.000001427,-0.00544
0.000001428,-0.00544
0.000001429,-0.00544
0.00000143,-0.00544
0.000001431,-0.00544
0.000001432,-0.00544
0.000001433,-0.00544
0.000001434,-0.00544
0.000001435,-0.00544
0.000001436,-0.00544
0.000001437,-0.00544
0.000001438,-0.00544
0.000001439,-0.00544
0.00000144,-0.00544
0.000001441,-0.00544
0.000001442,-0.00544
0.000001443,-0.00544
0.000001444,-0.00544
0.000001445,-0.00544
0.000001446,-0.00544
0.000001447,-0.00544
0.000001448,-0.00544
0.000001449,-0.00544
0.00000145,-0.00544
0.000001451,-0.00544
0.000001452,-0.00544
0.000001453,-0.00544
0.000001454,-0.00544
0.000001455,-0.00544
0.000001456,-0.00544
0.000001457,-0.00544
0.000001458,-0.00544
0.000001459,-0.00544
0.00000146,-0.00544
0.000001461,-0.00544
0.000001462,-0.00544
0.000001463,-0.00544
0.000001464,-0.00544
0.000001465,-0.00544
0.000001466,-0.00544
0.000001467,-0.00544
0.000001468,-0.00544
0.000001469,-0.00544
0.00000147,-0.00544
0.000001471,-0.00544
0.000001472,-0.00544
0.000001473,-0.00544
0.000001474,-0.00544
0.000001475,-0.00544
0.000001476,-0.00544
0.000001477,-0.00544
0.000001478,-0.00544
0.000001479,-0.00544
0.00000148,-0.00544
0.000001481,-0.00544
0.000001482,-0.00544
0.000001483,-0.00544
0.000001484,-0.00544
0.000001485,-0.00544
0.000001486,-0.00544
0.000001487,-0.00544
0.000001488,-0.00544
0.000001489,-0.00544
0.00000149,-0.00544
0.000001491,-0.00544
0.000001492,-0.00544
0.000001493,-0.00544
0.000001494,-0.00544
0.000001495,-0.00544
0.000001496,-0.00544
0.000001497,-0.00544
0.000001498,-0.00544
0.000001499,-0.00544
0.0000015,-0.00544
0.000001501,-0.00544
0.000001502,-0.00544
0.000001503,-0.00544
0.000001504,-0.00544
0.000001505,-0.00544
0.000001506,-0.00544
0.000001507,-0.00544
0.000001508,-0.00544
0.000001509,-0.00544
0.00000151,-0.00544
0.000001511,-0.00544
0.000001512,-0.00544
0.000001513,-0.00544
0.000001514,-0.00544
0.000001515,-0.00544
0.000001516,-0.00544
0.000001517,-0.00544
0.000001518,-0.00544
0.000001519,-0.00544
0.00000152,-0.00544
0.000001521,-0.00544
0.000001522,-0.00544
0.000001523,-0.00544
0.000001524,-0.00544
0.000001525,-0.00544
0.000001526,-0.00544
0.000001527,-0.00544
0.000001528,-0.00544
0.000001529,-0.00544
0.00000153,-0.00544
0.000001531,-0.00544
0.000001532,-0.00544
0.000001533,-0.00544
0.000001534,-0.00544
0.000001535,-0.00544
0.000001536,-0.00544
0.000001537,-0.00544
0.000001538,-0.00544
0.000001539,-0.00544
0.00000154,-0.00544
0.000001541,-0.00544
0.000001542,-0.00544
0.000001543,-0.00544
0.000001544,-0.00544
0.000001545,-0.00544
0.000001546,-0.00544
0.000001547,-0.00544
0.000001548,-0.00544
0.000001549,-0.00544
0.00000155,-0.00544
0.000001551,-0.00544
0.000001552,-0.00544
0.000001553,-0.00544
0.000001554,-0.00544
0.000001555,-0.00544
0.000001556,-0.00544
0.000001557,-0.00544
0.000001558,-0.00544
0.000001559,-0.00544
0.00000156,-0.00544
0.000001561,-0.00544
0.000001562,-0.00544
0.000001563,-0.00544
0.000001564,-0.00544
0.000001565,-0.00544
0.000001566,-0.00544
0.000001567,-0.00544
0.000001568,-0.00544
0.000001569,-0.00544
0.00000157,-0.00544
0.000001571,-0.00544
0.000001572,-0.00544
0.000001573,-0.00544
0.000001574,-0.00544
0.000001575,-0.00544
0.000001576,-0.00544
0.000001577,-0.00544
0.000001578,-0.00544
0.000001579,-0.00544
0.00000158,-0.00544
0.000001581,-0.00544
0.000001582,-0.00544
0.000001583,-0.00544
0.000001584,-0.00544
0.000001585,-0.00544
0.000001586,-0.00544
0.000001587,-0.00544
0.000001588,-0.00544
0.000001589,-0.00544
0.00000159,-0.00544
0.000001591,-0.00544
0.000001592,-0.00544
0.000001593,-0.00544
0.000001594,-0.00544
0.000001595,-0.00544
0.000001596,-0.00544
0.000001597,-0.00544
0.000001598,-0.00544
0.000001599,-0.00544
0.0000016,-0.00544
0.000001601,-0.00544
0.000001602,-0.00544
0.000001603,-0.00544
0.000001604,-0.00544
0.000001605,-0.00544
0.000001606,-0.00544
0.000001607,-0.00544
0.000001608,-0.00544
0.000001609,-0.00544
0.00000161,-0.00544
0.000001611,-0.00544
0.000001612,-0.00544
0.000001613,-0.00544
0.000001614,-0.00544
0.000001615,-0.00544
0.000001616,-0.00544
0.000001617,-0.00544
0.000001618,-0.00544
0.000001619,-0.00544
0.00000162,-0.00544
0.000001621,-0.00544
0.000001622,-0.00544
0.000001623,-0.00544
0.000001624,-0.00544
0.000001625,-0.00544
0.000001626,-0.00544
0.000001627,-0.00544
0.000001628,-0.00544
0.000001629,-0.00544
0.00000163,-0.00544
0.000001631,-0.00544
0.000001632,-0.00544
0.000001633,-0.00544
0.000001634,-0.00544
0.000001635,-0.00544
0.000001636,-0.00544
0.000001637,-0.00544
0.000001638,-0.00544
0.000001639,-0.00544
0.00000164,-0.00544
0.000001641,-0.00544
0.000001642,-0.00544
0.000001643,-0.00544
0.000001644,-0.00544
0.000001645,-0.00544
0.000001646,-0.00544
0.000001647,-0.00544
0.000001648,-0.00544
0.000001649,-0.00544
0.00000165,-0.00544
0.000001651,-0.00544
0.000001652,-0.00544
0.000001653,-0.00544
0.000001654,-0.00544
0.000001655,-0.00544
0.000001656,-0.00544
0.000001657,-0.00544
0.000001658,-0.00544
0.000001659,-0.00544
0.00000166,-0.00544
0.000001661,-0.00544
0.000001662,-0.00544
0.000001663,-0.00544
0.000001664,-0.00544
0.000001665,-0.00544
0.000001666,-0.00544
0.000001667,-0.00544
0.000001668,-0.00544
0.000001669,-0.00544
0.00000167,-0.00544
0.000001671,-0.00544
0.000001672,-0.00544
0.000001673,-0.00544
0.000001674,-0.00544
0.000001675,-0.00544
0.000001676,-0.00544
0.000001677,-0.00544
0.000001678,-0.00544
0.000001679,-0.00544
0.00000168,-0.00544
0.000001681,-0.00544
0.000001682,-0.00544
0.000001683,-0.00544
0.000001684,-0.00544
0.000001685,-0.00544
0.000001686,-0.00544
0.000001687,-0.00544
0.000001688,-0.00544
0.000001689,-0.00544
0.00000169,-0.00544
0.000001691,-0.00544
0.000001692,-0.00544
0.000001693,-0.00544
0.000001694,-0.00544
0.000001695,-0.00544
0.000001696,-0.00544
0.000001697,-0.00544
0.000001698,-0.00544
0.000001699,-0.00544
0.0000017,-0.00544
0.000001701,-0.00544
0.000001702,-0.00464
0.000001703,-0.00544
0.000001704,-0.00544
0.000001705,-0.00544
0.000001706,-0.00544
0.000001707,-0.00544
0.000001708,-0.00544
0.000001709,-0.00544
0.00000171,-0.00544
0.000001711,-0.00544
0.000001712,-0.00544
0.000001713,-0.00544
0.000001714,-0.00544
0.000001715,-0.00544
0.000001716,-0.00544
0.000001717,-0.00544
0.000001718,-0.00544
0.000001719,-0.00544
0.00000172,-0.00544
0.000001721,-0.00544
0.000001722,-0.00544
0.000001723,-0.00544
0.000001724,-0.00544
0.000001725,-0.00544
0.000001726,-0.00544
0.000001727,-0.00544
0.000001728,-0.00544
0.000001729,-0.00544
0.00000173,-0.00544
0.000001731,-0.00544
0.000001732,-0.00544
0.000001733,-0.00544
0.000001734,-0.00544
0.000001735,-0.00544
0.000001736,-0.00544
0.000001737,-0.00544
0.000001738,-0.00544
0.000001739,-0.00544
0.00000174,-0.00544
0.000001741,-0.00544
0.000001742,-0.00544
0.000001743,-0.00544
0.000001744,-0.00544
0.000001745,-0.00544
0.000001746,-0.00544
0.000001747,-0.00544
0.000001748,-0.00544
0.000001749,-0.00544
0.00000175,-0.00544
0.000001751,-0.00544
0.000001752,-0.00544
0.000001753,-0.00544
0.000001754,-0.00544
0.000001755,-0.00544
0.000001756,-0.00544
0.000001757,-0.00544
0.000001758,-0.00544
0.000001759,-0.00544
0.00000176,-0.00544
0.000001761,-0.00544
0.000001762,-0.00544
0.000001763,-0.00544
0.000001764,-0.00544
0.000001765,-0.00544
0.000001766,-0.00544
0.000001767,-0.00544
0.000001768,-0.00544
0.000001769,-0.00544
0.00000177,-0.00544
0.000001771,-0.00544
0.000001772,-0.00544
0.000001773,-0.00544
0.000001774,-0.00544
0.000001775,-0.00544
0.000001776,-0.00544
0.000001777,-0.00544
0.000001778,-0.00544
0.000001779,-0.00544
0.00000178,-0.00544
0.000001781,-0.00544
0.000001782,-0.00544
0.000001783,-0.00544
0.000001784,-0.00544
0.000001785,-0.00544
0.000001786,-0.00544
0.000001787,-0.00544
0.000001788,-0.00544
0.000001789,-0.00544
0.00000179,-0.00544
0.000001791,-0.00544
0.000001792,-0.00544
0.000001793,-0.00544
0.000001794,-0.00544
0.000001795,-0.00544
0.000001796,-0.00544
0.000001797,-0.00544
0.000001798,-0.00544
0.000001799,-0.00544
0.0000018,-0.00544
0.000001801,-0.00544
0.000001802,-0.00544
0.000001803,-0.00544
0.000001804,-0.00544
0.000001805,-0.00544
0.000001806,-0.00544
0.000001807,-0.00544
0.000001808,-0.00544
0.000001809,-0.00544
0.00000181,-0.00544
0.000001811,-0.00544
0.000001812,-0.00544
0.000001813,-0.00544
0.000001814,-0.00544
0.000001815,-0.00544
0.000001816,-0.00544
0.000001817,-0.00544
0.000001818,-0.00544
0.000001819,-0.00544
0.00000182,-0.00544
0.000001821,-0.00544
0.000001822,-0.00544
0.000001823,-0.00544
0.000001824,-0.00544
0.000001825,-0.00544
0.000001826,-0.00544
0.000001827,-0.00544
0.000001828,-0.00544
0.000001829,-0.00544
0.00000183,-0.00544
0.000001831,-0.00544
0.000001832,-0.00544
0.000001833,-0.00544
0.000001834,-0.00544
0.000001835,-0.00544
0.000001836,-0.00544
0.000001837,-0.00544
0.000001838,-0.00544
0.000001839,-0.00544
0.00000184,-0.00544
0.000001841,-0.00544
0.000001842,-0.00544
0.000001843,-0.00544
0.000001844,-0.00544
0.000001845,-0.00544
0.000001846,-0.00544
0.000001847,-0.00544
0.000001848,-0.00544
0.000001849,-0.00544
0.00000185,-0.00544
0.000001851,-0.00544
0.000001852,-0.00544
0.000001853,-0.00544
