Quad Color,Wire Pair,Time,Temp [C],Humidity ,Loop Resistance [kohms],ADC Threshold,ADC Threshold 2,Loop Resistance 2 [kohms]
Brown,WP0,2024-08-21 09:11:00,32,26,0.155142,0x005a,0x005a,0.15515
Brown,WP1,2024-08-21 09:11:00,32,26,0.155469,0x005a,0x005a,0.155471
Pink,WP0,2024-08-21 16:17:00,33,23,0.153057,0x006a,0x006b,0.153308
Pink,WP1,2024-08-21 16:17:00,33,23,0.153396,0x005f,0x005e,0.153061
White,WP0,2024-08-21 16:17:00,33,23,0.15727,0x005f,0x005e,0.157274
White,WP1,2024-08-21 16:17:00,33,23,0.157344,0x0054,0x0053,0.157354
Brown,WP0,2024-08-21 16:17:00,33,23,0.155294,0x0066,0x0066,0.155308
Brown,WP1,2024-08-21 16:17:00,33,23,0.155621,0x005a,0x005a,0.155637
Pink,WP0,2024-08-22 08:50:00,33,24,0.153174,0x006c,0x006c,0.153178
Pink,WP1,2024-08-22 08:50:00,33,24,0.153421,0x0060,0x0060,0.153426
White,WP0,2024-08-22 08:50:00,33,24,0.157385,0x0060,0x0060,0.157388
White,WP1,2024-08-22 08:50:00,33,24,0.157462,0x0055,0x0055,0.157463
Brown,WP0,2024-08-22 08:50:00,33,24,0.155416,0x0068,0x0067,0.155414
Brown,WP1,2024-08-22 08:50:00,33,24,0.15574,0x005b,0x005b,0.155741
Pink,WP0,2024-08-22 16:20:00,33,24,0.153184,0x006c,0x006c,0.153184
Pink,WP1,2024-08-22 16:20:00,33,24,0.15343,0x0060,0x0060,0.15343
White,WP0,2024-08-22 16:20:00,33,24,0.157397,0x0061,0x0060,0.157395
White,WP1,2024-08-22 16:20:00,33,24,0.157478,0x0056,0x0056,0.157476
Brown,WP0,2024-08-22 16:20:00,33,24,0.155426,0x0066,0x0068,0.155425
Brown,WP1,2024-08-22 16:20:00,33,24,0.155753,0x005a,0x005d,0.155754
Pink,WP0,2024-08-23 08:56:00,33,24,0.153242,0x006e,0x006c,0.153237
Pink,WP1,2024-08-23 08:56:00,33,24,0.153488,0x0062,0x0061,0.153489
White,WP0,2024-08-23 08:56:00,33,24,0.157456,0x0062,0x0062,0.157448
White,WP1,2024-08-23 08:56:00,33,24,0.157533,0x0056,0x0056,0.157528
Brown,WP0,2024-08-23 08:56:00,33,24,0.155479,0x005b,0x005c,0.15548
Brown,WP1,2024-08-23 08:56:00,33,24,0.155805,0x005d,0x005d,0.155806
Pink,WP0,2024-08-23 16:17:00,33,24,0.153244,0x006e,0x006e,0.15324
Pink,WP1,2024-08-23 16:17:00,33,24,0.153488,0x0061,0x0061,0.153485
White,WP0,2024-08-23 16:17:00,33,24,0.157457,0x0061,0x0063,0.157458
White,WP1,2024-08-23 16:17:00,33,24,0.157537,0x0057,0x0057,0.157532
Brown,WP0,2024-08-23 16:17:00,33,24,0.155487,0x0067,0x0069,0.15548
Brown,WP1,2024-08-23 16:17:00,33,24,0.155813,0x005d,0x005e,0.15581
Pink,WP0,2024-08-26 08:37:00,33,25,0.153344,0x0070,0x006f,0.15334
Pink,WP1,2024-08-26 08:37:00,33,25,0.153594,0x0063,0x0063,0.153594
White,WP0,2024-08-26 08:37:00,33,25,0.157559,0x0064,0x0065,0.157556
White,WP1,2024-08-26 08:37:00,33,25,0.157641,0x005a,0x0059,0.157636
Brown,WP0,2024-08-26 08:37:00,33,25,0.155589,0x006b,0x006b,0.155586
Brown,WP1,2024-08-26 08:37:00,33,25,0.155915,0x005e,0x005f,0.155912
Pink,WP0,2024-08-26 16:45:00,33,27,0.15334,0x006e,0x006e,0.153362
Pink,WP1,2024-08-26 16:45:00,33,27,0.153593,0x0062,0x0063,0.15364
White,WP0,2024-08-26 16:45:00,33,27,0.15757,0x0066,0x0065,0.15755
White,WP1,2024-08-26 16:45:00,33,27,0.157656,0x005a,0x005a,0.15764
Brown,WP0,2024-08-26 16:45:00,33,27,0.155587,0x006b,0x006b,0.155606
Brown,WP1,2024-08-26 16:45:00,33,27,0.155902,0x0060,0x005f,0.15593
Pink,WP0,2024-08-27 08:57:00,33,25,0.15339,0x0070,0x006f,0.153393
Pink,WP1,2024-08-27 08:57:00,33,25,0.153674,0x0063,0x0063,0.153656
White,WP0,2024-08-27 08:57:00,33,25,0.157593,0x0064,0x0064,0.15761
White,WP1,2024-08-27 08:57:00,33,25,0.157696,0x005a,0x005a,0.157698
Brown,WP0,2024-08-27 08:57:00,33,25,0.155634,0x006b,0x006b,0.15563
Brown,WP1,2024-08-27 08:57:00,33,25,0.15597,0x005d,0x005e,0.155959
Pink,WP0,2024-08-27 16:30:00,34,31,0.153453,0x006f,0x0070,0.153303
Pink,WP1,2024-08-27 16:30:00,34,31,0.153711,0x0063,0x0064,0.153705
White,WP0,2024-08-27 16:30:00,34,31,0.157712,0x0066,0x0065,0.157709
White,WP1,2024-08-27 16:30:00,34,31,0.157727,0x005a,0x005a,0.157785
Brown,WP0,2024-08-27 16:30:00,34,31,0.155707,0x006b,0x006b,0.155748
Brown,WP1,2024-08-27 16:30:00,34,31,0.156036,0x005e,0x005d,0.156069
Pink,WP0,2024-08-28 10:44:00,34,26,0.153435,0x0070,0x006f,0.153441
Pink,WP1,2024-08-28 10:44:00,34,26,0.153683,0x0063,0x0063,0.153688
White,WP0,2024-08-28 10:44:00,34,26,0.157658,0x0066,0x0066,0.157664
White,WP1,2024-08-28 10:44:00,34,26,0.157732,0x005a,0x005a,0.157741
Brown,WP0,2024-08-28 10:44:00,34,26,0.155679,0x006c,0x006c,0.155683
Brown,WP1,2024-08-28 10:44:00,34,26,0.156007,0x005f,0x005f,0.156012
Pink,WP0,2024-08-28 16:45:00,34,30,0.153415,0x0070,0x0070,0.15349
Pink,WP1,2024-08-28 16:45:00,34,30,0.153685,0x0062,0x0063,0.15371
White,WP0,2024-08-28 16:45:00,34,30,0.157642,0x0066,0x0066,0.15768
White,WP1,2024-08-28 16:45:00,34,30,0.157743,0x005a,0x005a,0.157758
Brown,WP0,2024-08-28 16:45:00,34,30,0.155698,0x006c,0x006c,0.156046
Brown,WP1,2024-08-28 16:45:00,34,30,0.156009,0x005d,0x005d,0.156026
Pink,WP0,2024-08-29 16:40:00,33,25,0.153313,0x0070,0x0071,0.153376
Pink,WP1,2024-08-29 16:40:00,33,25,0.153602,0x0063,0x0063,0.153612
White,WP0,2024-08-29 16:40:00,33,25,0.157536,0x0066,0x0066,0.157565
White,WP1,2024-08-29 16:40:00,33,25,0.157625,0x005a,0x005a,0.157643
Brown,WP0,2024-08-29 16:40:00,33,25,0.155565,0x006c,0x006c,0.15563
Brown,WP1,2024-08-29 16:40:00,33,25,0.155911,0x005f,0x005e,0.15593
Pink,WP0,2024-08-30 17:10:00,33,29,0.153372,0x0071,0x0071,0.153347
Pink,WP1,2024-08-30 17:10:00,33,29,0.153612,0x0063,0x0062,0.153602
White,WP0,2024-08-30 17:10:00,33,29,0.157544,0x005b,0x0067,0.157575
White,WP1,2024-08-30 17:10:00,33,29,0.157696,0x005b,0x005a,0.157682
Brown,WP0,2024-08-30 17:10:00,33,29,0.155901,0x006c,0x006c,0.155627
Brown,WP1,2024-08-30 17:10:00,33,29,0.155951,0x0060,0x005f,0.155975
Pink,WP0,2024-09-03 09:41:00,31,23,0.152546,0x0073,0x0071,0.152563
Pink,WP1,2024-09-03 09:41:00,31,23,0.152786,0x0072,0x0073,0.152805
White,WP0,2024-09-03 09:41:00,31,23,0.156735,0x006b,0x006b,0.156774
White,WP1,2024-09-03 09:41:00,31,23,0.156809,0x006a,0x006b,0.156833
Brown,WP0,2024-09-03 09:41:00,31,23,0.154772,0x006e,0x006f,0.154796
Brown,WP1,2024-09-03 09:41:00,31,23,0.155098,0x006d,0x006f,0.155118
Pink,WP0,2024-09-03 16:10:00,33,20,0.152852,0x0071,0x0072,0.152818
Pink,WP1,2024-09-03 16:10:00,33,20,0.153091,0x0064,0x0066,0.153065
White,WP0,2024-09-03 16:10:00,33,20,0.157065,0x006b,0x006b,0.157056
White,WP1,2024-09-03 16:10:00,33,20,0.157112,0x005c,0x005e,0.157104
Brown,WP0,2024-09-03 16:10:00,33,20,0.155028,0x006f,0x006f,0.155039
Brown,WP1,2024-09-03 16:10:00,33,20,0.15537,0x0061,0x0061,0.155378
Pink,WP0,2024-09-04 09:28:00,33,24,0.1531887,0x0064,0x0064,0.153198
Pink,WP1,2024-09-04 09:28:00,33,24,0.153432,0x0063,0x0064,0.15345
White,WP0,2024-09-04 09:28:00,33,24,0.157401,0x005e,0x005f,0.157413
White,WP1,2024-09-04 09:28:00,33,24,0.157481,0x005c,0x005e,0.157493
Brown,WP0,2024-09-04 09:28:00,33,24,0.155425,0x0061,0x0061,0.155438
Brown,WP1,2024-09-04 09:28:00,33,24,0.155763,0x0062,0x0062,0.155767
Pink,WP0,2024-09-04 16:00:00,32,23,0.153225,0x0063,0x0071,0.153493
Pink,WP1,2024-09-04 16:00:00,32,23,0.153506,0x0066,0x0066,0.153226
White,WP0,2024-09-04 16:00:00,32,23,0.157458,0x006a,0x006a,0.157475
White,WP1,2024-09-04 16:00:00,32,23,0.15754,0x005e,0x005e,0.157546
Brown,WP0,2024-09-04 16:00:00,32,23,0.155498,0x006d,0x006d,0.155498
Brown,WP1,2024-09-04 16:00:00,32,23,0.155819,0x0061,0x0061,0.155826
Pink,WP0,2024-09-05 10:43:00,32,26,0.153278,0x0073,0x0073,0.153314
Pink,WP1,2024-09-05 10:43:00,32,26,0.153518,0x0064,0x0066,0.153562
White,WP0,2024-09-05 10:43:00,32,26,0.157485,0x0068,0x0069,0.157521
White,WP1,2024-09-05 10:43:00,32,26,0.157566,0x005f,0x005e,0.157605
Brown,WP0,2024-09-05 10:43:00,32,26,0.155513,0x006d,0x006c,0.155546
Brown,WP1,2024-09-05 10:43:00,32,26,0.15585,0x0061,0x0062,0.155879
Pink,WP0,2024-09-05 16:24:00,32,26,0.15328,0x0073,0x0073,0.153297
Pink,WP1,2024-09-05 16:24:00,32,26,0.153525,0x0063,0x0066,0
White,WP0,2024-09-05 16:24:00,32,26,0.157489,0x0067,0x006a,0.1575
White,WP1,2024-09-05 16:24:00,32,26,0.157569,0x005e,0x005e,0.157573
Brown,WP0,2024-09-05 16:24:00,32,26,0.155509,0x006e,0x006d,0.155527
Brown,WP1,2024-09-05 16:24:00,32,26,0.155845,0x0062,0x0062,0.155852
Pink,WP0,2024-09-06 10:41:00,33,26,0.153387,0x0073,0x0072,0.153409
Pink,WP1,2024-09-06 10:41:00,33,26,0.153624,0x0064,0x0064,0.153642
White,WP0,2024-09-06 10:41:00,33,26,0.157604,0x0068,0x0067,0.157625
White,WP1,2024-09-06 10:41:00,33,26,0.157684,0x005d,0x005e,0.157702
Brown,WP0,2024-09-06 10:41:00,33,26,0.155631,0x006f,0x006c,0.15565
Brown,WP1,2024-09-06 10:41:00,33,26,0.155963,0x0062,0x0060,0.155983
Pink,WP0,2024-09-06 16:00:00,32,26,0.153456,0x0072,0x0071,0.153408
Pink,WP1,2024-09-06 16:00:00,32,26,0.153695,0x0066,0x0065,0.153688
White,WP0,2024-09-06 16:00:00,32,26,0.157686,0x0069,0x006a,0.157615
White,WP1,2024-09-06 16:00:00,32,26,0.157745,0x005e,0x005e,0.157673
Brown,WP0,2024-09-06 16:00:00,32,26,0.155704,0x0061,0x006e,0.155692
Brown,WP1,2024-09-06 16:00:00,32,26,0.15599,0x0061,0x0061,0.15596
Pink,WP0,2024-09-09 10:22:00,32,25,0.153413,0x0073,0x0073,0.153434
Pink,WP1,2024-09-09 10:22:00,32,25,0.153658,0x0065,0x0065,0.153667
White,WP0,2024-09-09 10:22:00,32,25,0.157633,0x006a,0x006b,0.157637
White,WP1,2024-09-09 10:22:00,32,25,0.157712,0x005f,0x005f,0.157715
Brown,WP0,2024-09-09 10:22:00,32,25,0.155653,0x006d,0x006f,0.155677
Brown,WP1,2024-09-09 10:22:00,32,25,0.155988,0x0061,0x0061,0.155986
Pink,WP0,2024-09-09 16:00:00,32,26,0.153373,0x0073,0x0073,0.153402
Pink,WP1,2024-09-09 16:00:00,32,26,0.15364,0x0066,0x0066,0.153656
White,WP0,2024-09-09 16:00:00,32,26,0.157618,0x006c,0x006c,0.157612
White,WP1,2024-09-09 16:00:00,32,26,0.157693,0x005f,0x005e,0.157684
Brown,WP0,2024-09-09 16:00:00,32,26,0.155642,0x006e,0x006f,0.155673
Brown,WP1,2024-09-09 16:00:00,32,26,0.155962,0x0062,0x0061,0.155985
Pink,WP0,2024-09-10 10:11:00,30,30,0.153579,0x0064,0x0065,0.153577
Pink,WP1,2024-09-10 10:11:00,30,30,0.153809,0x0066,0x0064,0.153814
White,WP0,2024-09-10 10:11:00,30,30,0.157787,0x005f,0x0060,0.157794
White,WP1,2024-09-10 10:11:00,30,30,0.157871,0x005e,0x005f,0.157864
Brown,WP0,2024-09-10 10:11:00,30,30,0.155811,0x0062,0x0062,0.155817
Brown,WP1,2024-09-10 10:11:00,30,30,0.156143,0x0062,0x0061,0.156137
Pink,WP0,2024-09-10 16:00:00,32,25,,0x0064,0x0073,0.153555
Pink,WP1,2024-09-10 16:00:00,32,25,0.153772,0x0064,0x0064,0.153768
White,WP0,2024-09-10 16:00:00,32,25,0.157721,0x006b,0x006c,0.157725
White,WP1,2024-09-10 16:00:00,32,25,0.157809,0x005f,0x005f,0.157858
Brown,WP0,2024-09-10 16:00:00,32,25,0.155765,0x006e,0x006e,0.155734
Brown,WP1,2024-09-10 16:00:00,32,25,0.156095,0x0062,0x0062,0.156102
Pink,WP0,2024-09-11 09:25:00,33,25,0.153573,0x006b,0x006a,0.15358
Pink,WP1,2024-09-11 09:25:00,33,25,0.153826,0x006b,0x006c,0.153833
White,WP0,2024-09-11 09:25:00,33,25,0.157805,0x0063,0x0063,0.157817
White,WP1,2024-09-11 09:25:00,33,25,0.157883,0x0063,0x0063,0.157884
Brown,WP0,2024-09-11 09:25:00,33,25,0.155829,0x0066,0x0067,0.155848
Brown,WP1,2024-09-11 09:25:00,33,25,0.156149,0x0067,0x0066,0.156152
Pink,WP0,2024-09-11 16:00:00,33,24,,0x005f,0x006a,0.153588
Pink,WP1,2024-09-11 16:00:00,33,24,0.153812,0x005f,0x005f,0.153778
White,WP0,2024-09-11 16:00:00,33,24,0.157764,0x0063,0x0063,0.157778
White,WP1,2024-09-11 16:00:00,33,24,0.157858,0x0059,0x0059,0.15742
Brown,WP0,2024-09-11 16:00:00,33,24,0.155798,0x0067,0x0067,0.155818
Brown,WP1,2024-09-11 16:00:00,33,24,0.156176,0x005c,0x005b,0.156116
Pink,WP0,2024-09-12 12:00:00,33,24,0.153661,0x006a,0x006b,0.153651
Pink,WP1,2024-09-12 12:00:00,33,24,0.153918,0x0066,0x0064,0.1539
White,WP0,2024-09-12 12:00:00,33,24,0.157889,0x0063,0x0063,0.157905
White,WP1,2024-09-12 12:00:00,33,24,0.157971,0x005f,0x005f,0.157983
Brown,WP0,2024-09-12 12:00:00,33,24,0.155924,0x0066,0x0067,0.155923
Brown,WP1,2024-09-12 12:00:00,33,24,0.156228,0x0062,0x0062,0.156257
Pink,WP0,2024-09-12 16:45:00,33,24,,0x006b,0x006a,0.15353
Pink,WP1,2024-09-12 16:45:00,33,24,0.153776,0x005f,0x005f,0.153801
White,WP0,2024-09-12 16:45:00,33,24,0.157768,0x0065,0x0063,0.157761
White,WP1,2024-09-12 16:45:00,33,24,0.157858,0x0059,0x0059,0.157818
Brown,WP0,2024-09-12 16:45:00,33,24,0.15577,0x0066,0x0066,0.155772
Brown,WP1,2024-09-12 16:45:00,33,24,0.156155,0x005b,0x005a,0.15611
Pink,WP0,2024-09-13 09:35:00,33,24,0.153605,0x005e,0x0060,0.153623
Pink,WP1,2024-09-13 09:35:00,33,24,0.153859,0x005e,0x005d,0.153846
White,WP0,2024-09-13 09:35:00,33,24,0.157823,0x0059,0x0058,0.15784
White,WP1,2024-09-13 09:35:00,33,24,0.157899,0x005a,0x0059,0.157902
Brown,WP0,2024-09-13 09:35:00,33,24,0.155846,0x005c,0x005b,0.155864
Brown,WP1,2024-09-13 09:35:00,33,24,0.156174,0x005c,0x005b,0.156172
Pink,WP0,2024-09-13 16:00:00,33,24,,0x005f,0x006c,0.153656
Pink,WP1,2024-09-13 16:00:00,33,24,0.153694,0x005e,0x005f,0.153686
White,WP0,2024-09-13 16:00:00,33,24,0.157616,0x0064,0x0064,0.15763
White,WP1,2024-09-13 16:00:00,33,24,0.157757,0x0057,0x0057,0.157725
Brown,WP0,2024-09-13 16:00:00,33,24,0.155664,0x0066,0x0065,0.15567
Brown,WP1,2024-09-13 16:00:00,33,24,0.155972,0x005b,0x005b,0.155982
Pink,WP0,2024-09-16 10:25:00,33,24,0.153415,0x006b,0x006b,0.153425
Pink,WP1,2024-09-16 10:25:00,33,24,0.153676,0x0060,0x005f,0.153674
White,WP0,2024-09-16 10:25:00,33,24,0.157655,0x0063,0x0064,0.157655
White,WP1,2024-09-16 10:25:00,33,24,0.157721,0x0058,0x005a,0.157725
Brown,WP0,2024-09-16 10:25:00,33,24,0.155666,0x0067,0x0066,0.155691
Brown,WP1,2024-09-16 10:25:00,33,24,0.155985,0x005c,0x005b,0.156004
Pink,WP0,2024-09-16 16:00:00,32,24,,0x0067,0x0069,0.153416
Pink,WP1,2024-09-16 16:00:00,32,24,0.153672,0x005d,0x005e,
White,WP0,2024-09-16 16:00:00,32,24,0.157632,0x0061,0x0061,0.157602
White,WP1,2024-09-16 16:00:00,32,24,0.157727,0x0057,0x0056,0.157722
Brown,WP0,2024-09-16 16:00:00,32,24,0.155674,0x0062,0x0064,0.155634
Brown,WP1,2024-09-16 16:00:00,32,24,0.15603,0x005a,0x0059,0.155375
Pink,WP0,2024-09-17 16:00:00,32,23,,0x0073,0x0074,0.152838
Pink,WP1,2024-09-17 16:00:00,32,23,0.153096,0x005e,0x005d,0.153086
White,WP0,2024-09-17 16:00:00,32,23,0.157059,0x0057,0x006c,0.156996
White,WP1,2024-09-17 16:00:00,32,23,0.157128,0x0057,0x0057,0.157128
Brown,WP0,2024-09-17 16:00:00,32,23,0.155098,0x006f,0x006f,0.155092
Brown,WP1,2024-09-17 16:00:00,32,23,0.155442,0x005a,0x0059,0.155375
Pink,WP0,2024-09-18 10:37:00,33,24,0.152889,0x005d,0x005e,
Pink,WP1,2024-09-18 10:37:00,33,24,0.153133,0x005c,0x005e,
White,WP0,2024-09-18 10:37:00,33,24,0.157114,0x0056,0x0057,
White,WP1,2024-09-18 10:37:00,33,24,0.157238,0x0058,0x0057,
Brown,WP0,2024-09-18 10:37:00,33,24,0.155123,0x005a,0x005a,
Brown,WP1,2024-09-18 10:37:00,33,24,0.155509,0x005a,0x005a,
Pink,WP0,2024-09-18 16:00:00,32,24,,0x0069,0x006a,0.152883
Pink,WP1,2024-09-18 16:00:00,32,24,0.153129,0x005f,0x005f,
White,WP0,2024-09-18 16:00:00,32,24,0.15706,0x0060,0x0062,0.157104
White,WP1,2024-09-18 16:00:00,32,24,0.157152,0x0057,0x0056,0.157172
Brown,WP0,2024-09-18 16:00:00,32,24,0.155112,0x0064,0x0063,0.155083
Brown,WP1,2024-09-18 16:00:00,32,24,0.155459,0x005a,0x005b,0.155432
Pink,WP0,2024-09-20 10:23:00,26,36,0.150318,0x006f,0x006d,0.150318
Pink,WP1,2024-09-20 10:23:00,26,36,0.150549,0x0061,0x0060,0.150546
White,WP0,2024-09-20 10:23:00,26,36,0.154544,0x0069,0x0067,0.154451
White,WP1,2024-09-20 10:23:00,26,36,0.15454,0x005b,0x005b,0.154525
